Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
07/03/2021 10:32:23,"481","25,5","69","901"
07/03/2021 10:33:23,"496","25,5","69","901"
07/03/2021 10:34:23,"482","25,5","69","901"
07/03/2021 10:35:23,"512","25,5","70","901"
07/03/2021 10:36:23,"530","25,5","70","901"
07/03/2021 10:37:23,"523","25,6","70","901"
07/03/2021 10:38:23,"524","25,6","70","901"
07/03/2021 10:39:23,"542","25,6","70","901"
07/03/2021 10:40:23,"517","25,6","70","901"
07/03/2021 10:41:23,"538","25,6","70","901"
07/03/2021 10:42:23,"507","25,7","70","901"
07/03/2021 10:43:23,"517","25,7","70","901"
07/03/2021 10:44:23,"522","25,7","70","901"
07/03/2021 10:45:23,"519","25,8","70","901"
07/03/2021 10:46:23,"507","25,8","70","900"
07/03/2021 10:47:23,"494","25,7","70","900"
07/03/2021 10:48:23,"502","25,7","70","900"
07/03/2021 10:49:23,"511","25,7","70","900"
07/03/2021 10:50:23,"495","25,7","70","900"
07/03/2021 10:51:23,"500","25,7","70","900"
07/03/2021 10:52:23,"499","25,8","70","900"
07/03/2021 10:53:23,"501","25,8","70","900"
07/03/2021 10:54:23,"510","25,8","70","900"
07/03/2021 10:55:23,"499","25,8","70","900"
07/03/2021 10:56:23,"503","25,8","70","900"
07/03/2021 10:57:23,"495","25,8","70","900"
07/03/2021 10:58:23,"499","25,8","70","900"
07/03/2021 10:59:23,"494","25,9","70","900"
07/03/2021 11:00:23,"494","25,9","70","900"
07/03/2021 11:01:23,"492","25,9","70","900"
07/03/2021 11:02:23,"481","25,8","70","900"
07/03/2021 11:03:23,"476","25,8","70","900"
07/03/2021 11:04:23,"500","25,8","70","900"
07/03/2021 11:05:23,"487","25,8","70","900"
07/03/2021 11:06:23,"476","25,8","70","900"
07/03/2021 11:07:23,"487","25,8","70","900"
07/03/2021 11:08:23,"471","25,8","70","900"
07/03/2021 11:09:23,"483","25,9","70","900"
07/03/2021 11:10:23,"514","25,8","70","900"
07/03/2021 11:11:23,"499","25,9","70","900"
07/03/2021 11:12:23,"485","25,9","70","900"
07/03/2021 11:13:23,"484","25,9","70","900"
07/03/2021 11:14:23,"508","25,9","70","900"
07/03/2021 11:15:23,"510","25,9","70","900"
07/03/2021 11:16:23,"520","25,9","70","900"
07/03/2021 11:17:23,"521","25,9","70","900"
07/03/2021 11:18:23,"497","25,9","70","900"
07/03/2021 11:19:23,"504","25,9","70","900"
07/03/2021 11:20:23,"485","25,9","70","900"
07/03/2021 11:21:23,"502","25,9","70","900"
07/03/2021 11:22:23,"498","25,9","70","900"
07/03/2021 11:23:23,"496","25,9","70","900"
07/03/2021 11:24:23,"508","25,9","70","900"
07/03/2021 11:25:23,"505","25,9","70","900"
07/03/2021 11:26:23,"498","26,0","70","900"
07/03/2021 11:27:23,"491","26,0","70","900"
07/03/2021 11:28:23,"498","25,9","69","900"
07/03/2021 11:29:23,"501","26,0","69","900"
07/03/2021 11:30:23,"503","26,0","70","900"
07/03/2021 11:31:23,"504","26,0","70","900"
07/03/2021 11:32:23,"502","26,0","70","900"
07/03/2021 11:33:23,"520","26,0","70","900"
07/03/2021 11:34:23,"493","26,0","70","900"
07/03/2021 11:35:23,"502","26,0","70","900"
07/03/2021 11:36:23,"498","26,0","70","900"
07/03/2021 11:37:23,"496","26,0","70","900"
07/03/2021 11:38:23,"522","26,0","70","900"
07/03/2021 11:39:23,"497","26,0","70","900"
07/03/2021 11:40:23,"487","26,0","70","900"
07/03/2021 11:41:23,"477","26,0","70","900"
07/03/2021 11:42:23,"479","26,0","69","900"
07/03/2021 11:43:23,"455","26,0","69","900"
07/03/2021 11:44:23,"483","26,0","69","900"
07/03/2021 11:45:23,"498","26,0","69","900"
07/03/2021 11:46:23,"494","26,0","69","900"
07/03/2021 11:47:23,"504","26,0","69","900"
07/03/2021 11:48:23,"490","26,0","69","900"
07/03/2021 11:49:23,"471","26,0","69","900"
07/03/2021 11:50:23,"509","26,0","69","900"
07/03/2021 11:51:23,"473","26,0","69","900"
07/03/2021 11:52:23,"480","26,0","69","900"
07/03/2021 11:53:23,"477","26,0","69","900"
07/03/2021 11:54:23,"488","26,0","69","900"
07/03/2021 11:55:23,"485","26,0","69","900"
07/03/2021 11:56:23,"495","26,0","69","900"
07/03/2021 11:57:23,"507","26,0","69","900"
07/03/2021 11:58:23,"514","26,0","69","900"
07/03/2021 11:59:23,"497","26,0","69","900"
07/03/2021 12:00:23,"490","26,0","69","900"
07/03/2021 12:01:23,"490","26,1","69","900"
07/03/2021 12:02:23,"500","26,1","69","900"
07/03/2021 12:03:23,"501","26,1","69","900"
07/03/2021 12:04:23,"491","26,0","69","900"
07/03/2021 12:05:23,"472","26,0","69","900"
07/03/2021 12:06:23,"473","26,0","69","900"
07/03/2021 12:07:23,"459","26,0","69","900"
07/03/2021 12:08:23,"460","26,0","69","900"
07/03/2021 12:09:23,"483","26,0","69","900"
07/03/2021 12:10:23,"495","26,0","69","900"
07/03/2021 12:11:23,"471","26,0","69","900"
07/03/2021 12:12:23,"477","26,0","69","900"
07/03/2021 12:13:23,"465","26,0","69","900"
07/03/2021 12:14:23,"449","26,0","69","900"
07/03/2021 12:15:23,"455","26,0","69","900"
07/03/2021 12:16:23,"446","26,0","69","900"
07/03/2021 12:17:23,"461","26,0","69","900"
07/03/2021 12:18:23,"455","26,0","69","900"
07/03/2021 12:19:23,"472","26,0","69","900"
07/03/2021 12:20:23,"459","25,9","69","900"
07/03/2021 12:21:23,"466","26,0","69","900"
07/03/2021 12:22:23,"461","26,0","69","900"
07/03/2021 12:23:23,"495","25,9","69","900"
07/03/2021 12:24:23,"517","26,0","69","900"
07/03/2021 12:25:23,"507","26,0","69","900"
07/03/2021 12:26:23,"505","26,0","69","900"
07/03/2021 12:27:23,"519","26,0","69","900"
07/03/2021 12:28:23,"487","26,0","69","900"
07/03/2021 12:29:23,"490","26,0","69","900"
07/03/2021 12:30:23,"492","26,0","69","900"
07/03/2021 12:31:23,"471","26,0","69","900"
07/03/2021 12:32:23,"487","26,0","69","900"
07/03/2021 12:33:23,"478","26,0","69","900"
07/03/2021 12:34:23,"481","26,0","69","900"
07/03/2021 12:35:23,"493","26,0","69","900"
07/03/2021 12:36:23,"492","26,0","69","900"
07/03/2021 12:37:23,"506","26,1","69","900"
07/03/2021 12:38:23,"501","26,1","69","900"
07/03/2021 12:39:23,"503","26,0","69","900"
07/03/2021 12:40:23,"482","26,1","69","900"
07/03/2021 12:41:23,"474","26,1","69","900"
07/03/2021 12:42:23,"476","26,1","69","900"
07/03/2021 12:43:23,"484","26,1","69","900"
07/03/2021 12:44:23,"469","26,1","69","900"
07/03/2021 12:45:23,"472","26,1","69","900"
07/03/2021 12:46:23,"465","26,0","69","900"
07/03/2021 12:47:23,"469","26,1","69","900"
07/03/2021 12:48:23,"468","26,0","69","900"
07/03/2021 12:49:23,"469","26,1","69","900"
07/03/2021 12:50:23,"463","26,1","69","900"
07/03/2021 12:51:23,"463","26,0","69","900"
07/03/2021 12:52:23,"470","26,1","69","900"
07/03/2021 12:53:23,"463","26,1","69","900"
07/03/2021 12:54:23,"448","26,1","69","900"
07/03/2021 12:55:23,"442","26,1","69","900"
07/03/2021 12:56:23,"470","26,1","69","900"
07/03/2021 12:57:23,"469","26,1","69","900"
07/03/2021 12:58:23,"463","26,1","69","900"
07/03/2021 12:59:23,"429","26,1","69","900"
07/03/2021 13:00:23,"449","26,1","69","900"
07/03/2021 13:01:23,"453","26,1","69","900"
07/03/2021 13:02:23,"449","26,0","69","900"
07/03/2021 13:03:23,"452","26,1","69","900"
07/03/2021 13:04:23,"457","26,1","69","899"
07/03/2021 13:05:23,"444","26,1","69","899"
07/03/2021 13:06:23,"441","26,1","69","900"
07/03/2021 13:07:23,"449","26,1","69","900"
07/03/2021 13:08:23,"460","26,1","69","899"
07/03/2021 13:09:23,"447","26,1","69","899"
07/03/2021 13:10:23,"429","26,1","69","900"
07/03/2021 13:11:23,"461","26,1","69","900"
07/03/2021 13:12:23,"450","26,1","69","899"
07/03/2021 13:13:23,"454","26,1","69","899"
07/03/2021 13:14:23,"460","26,1","69","899"
07/03/2021 13:15:23,"444","26,1","69","899"
07/03/2021 13:16:23,"440","26,1","69","899"
07/03/2021 13:17:23,"445","26,1","69","899"
07/03/2021 13:18:23,"451","26,1","69","899"
07/03/2021 13:19:23,"452","26,1","69","899"
07/03/2021 13:20:23,"427","26,2","69","899"
07/03/2021 13:21:23,"425","26,2","69","899"
07/03/2021 13:22:23,"456","26,2","69","899"
07/03/2021 13:23:23,"438","26,2","69","899"
07/03/2021 13:24:23,"450","26,2","69","899"
07/03/2021 13:25:23,"449","26,2","69","899"
07/03/2021 13:26:23,"457","26,2","69","899"
07/03/2021 13:27:23,"466","26,2","69","899"
07/03/2021 13:28:23,"460","26,2","69","899"
07/03/2021 13:29:23,"450","26,2","69","899"
07/03/2021 13:30:23,"466","26,2","69","899"
07/03/2021 13:31:23,"449","26,2","69","899"
07/03/2021 13:32:23,"433","26,2","69","899"
07/03/2021 13:33:23,"443","26,2","69","899"
07/03/2021 13:34:23,"443","26,2","69","899"
07/03/2021 13:35:23,"438","26,2","69","899"
07/03/2021 13:36:23,"450","26,2","69","899"
07/03/2021 13:37:23,"449","26,2","69","899"
07/03/2021 13:38:23,"449","26,2","69","899"
07/03/2021 13:39:23,"445","26,2","69","899"
07/03/2021 13:40:23,"465","26,3","69","899"
07/03/2021 13:41:23,"445","26,2","69","899"
07/03/2021 13:42:23,"452","26,3","69","899"
07/03/2021 13:43:23,"442","26,3","69","899"
07/03/2021 13:44:23,"450","26,3","69","899"
07/03/2021 13:45:23,"453","26,3","69","899"
07/03/2021 13:46:23,"455","26,3","68","899"
07/03/2021 13:47:23,"470","26,3","68","899"
07/03/2021 13:48:23,"450","26,4","69","899"
07/03/2021 13:49:23,"429","26,4","69","899"
07/03/2021 13:50:23,"442","26,4","68","899"
07/03/2021 13:51:23,"441","26,4","68","899"
07/03/2021 13:52:23,"466","26,4","68","899"
07/03/2021 13:53:23,"443","26,4","68","899"
07/03/2021 13:54:23,"452","26,4","68","899"
07/03/2021 13:55:23,"450","26,4","68","899"
07/03/2021 13:56:23,"449","26,4","68","899"
07/03/2021 13:57:23,"442","26,4","68","899"
07/03/2021 13:58:23,"441","26,4","68","899"
07/03/2021 13:59:23,"428","26,4","68","899"
07/03/2021 14:00:23,"452","26,4","68","899"
07/03/2021 14:01:23,"429","26,4","68","899"
07/03/2021 14:02:23,"425","26,5","68","899"
07/03/2021 14:03:23,"424","26,4","68","899"
07/03/2021 14:04:23,"436","26,5","68","899"
07/03/2021 14:05:23,"429","26,5","68","899"
07/03/2021 14:06:23,"433","26,5","68","899"
07/03/2021 14:07:23,"445","26,5","68","899"
07/03/2021 14:08:23,"443","26,5","68","899"
07/03/2021 14:09:23,"443","26,5","68","899"
07/03/2021 14:10:23,"446","26,5","68","899"
07/03/2021 14:11:23,"439","26,5","68","899"
07/03/2021 14:12:23,"430","26,5","68","899"
07/03/2021 14:13:23,"471","26,5","68","899"
07/03/2021 14:14:23,"437","26,5","68","899"
07/03/2021 14:15:23,"433","26,5","68","899"
07/03/2021 14:16:23,"430","26,6","68","899"
07/03/2021 14:17:23,"442","26,6","68","899"
07/03/2021 14:18:23,"467","26,6","68","899"
07/03/2021 14:19:23,"441","26,6","68","899"
07/03/2021 14:20:23,"445","26,6","68","899"
07/03/2021 14:21:23,"447","26,6","68","899"
07/03/2021 14:22:23,"430","26,6","68","899"
07/03/2021 14:23:23,"440","26,6","68","899"
07/03/2021 14:24:23,"434","26,6","68","899"
07/03/2021 14:25:23,"460","26,6","68","899"
07/03/2021 14:26:23,"434","26,6","68","899"
07/03/2021 14:27:23,"442","26,6","68","899"
07/03/2021 14:28:23,"425","26,6","68","899"
07/03/2021 14:29:23,"424","26,6","68","899"
07/03/2021 14:30:23,"433","26,6","68","899"
07/03/2021 14:31:23,"450","26,6","68","899"
07/03/2021 14:32:23,"445","26,6","68","899"
07/03/2021 14:33:23,"449","26,6","68","899"
07/03/2021 14:34:23,"455","26,6","68","899"
07/03/2021 14:35:23,"444","26,7","68","899"
07/03/2021 14:36:23,"445","26,6","68","899"
07/03/2021 14:37:23,"453","26,6","68","899"
07/03/2021 14:38:23,"449","26,6","68","899"
07/03/2021 14:39:23,"447","26,6","68","899"
07/03/2021 14:40:23,"458","26,6","68","899"
07/03/2021 14:41:23,"453","26,6","68","899"
07/03/2021 14:42:23,"451","26,6","68","899"
07/03/2021 14:43:23,"439","26,6","68","899"
07/03/2021 14:44:23,"447","26,6","68","899"
07/03/2021 14:45:23,"445","26,6","68","899"
07/03/2021 14:46:23,"462","26,6","68","899"
07/03/2021 14:47:23,"447","26,6","68","899"
07/03/2021 14:48:23,"462","26,6","68","899"
07/03/2021 14:49:23,"449","26,6","68","899"
07/03/2021 14:50:23,"464","26,6","68","899"
07/03/2021 14:51:23,"443","26,6","68","899"
07/03/2021 14:52:23,"452","26,6","68","899"
07/03/2021 14:53:23,"451","26,6","68","899"
07/03/2021 14:54:23,"454","26,6","68","899"
07/03/2021 14:55:23,"444","26,6","68","899"
07/03/2021 14:56:23,"437","26,6","68","899"
07/03/2021 14:57:23,"455","26,6","68","899"
07/03/2021 14:58:23,"452","26,6","68","899"
07/03/2021 14:59:23,"432","26,6","68","899"
07/03/2021 15:00:23,"446","26,6","68","899"
07/03/2021 15:01:23,"428","26,6","68","899"
07/03/2021 15:02:23,"454","26,6","68","899"
07/03/2021 15:03:23,"449","26,6","68","899"
07/03/2021 15:04:23,"450","26,6","68","899"
07/03/2021 15:05:23,"468","26,6","68","899"
07/03/2021 15:06:23,"443","26,6","67","899"
07/03/2021 15:07:23,"450","26,6","67","899"
07/03/2021 15:08:23,"455","26,6","67","899"
07/03/2021 15:09:23,"465","26,6","67","899"
07/03/2021 15:10:23,"446","26,6","67","899"
07/03/2021 15:11:23,"465","26,6","67","899"
07/03/2021 15:12:23,"449","26,6","67","899"
07/03/2021 15:13:23,"450","26,6","67","899"
07/03/2021 15:14:23,"442","26,6","67","899"
07/03/2021 15:15:23,"462","26,6","67","899"
07/03/2021 15:16:23,"440","26,6","67","899"
07/03/2021 15:17:23,"455","26,6","67","899"
07/03/2021 15:18:23,"448","26,6","67","899"
07/03/2021 15:19:23,"446","26,6","67","899"
07/03/2021 15:20:23,"451","26,6","67","899"
07/03/2021 15:21:23,"442","26,6","67","899"
07/03/2021 15:22:23,"445","26,6","67","899"
07/03/2021 15:23:23,"459","26,6","67","899"
07/03/2021 15:24:23,"448","26,6","67","899"
07/03/2021 15:25:23,"440","26,6","67","899"
07/03/2021 15:26:23,"440","26,6","67","899"
07/03/2021 15:27:23,"466","26,6","67","899"
07/03/2021 15:28:23,"440","26,6","67","898"
07/03/2021 15:29:23,"432","26,6","67","898"
07/03/2021 15:30:23,"465","26,6","67","898"
07/03/2021 15:31:23,"450","26,6","67","898"
07/03/2021 15:32:23,"449","26,6","67","898"
07/03/2021 15:33:23,"449","26,5","67","898"
07/03/2021 15:34:23,"431","26,6","67","898"
07/03/2021 15:35:23,"454","26,6","67","898"
07/03/2021 15:36:23,"433","26,6","67","898"
07/03/2021 15:37:23,"436","26,6","67","898"
07/03/2021 15:38:23,"462","26,6","67","898"
07/03/2021 15:39:23,"457","26,6","67","898"
07/03/2021 15:40:23,"456","26,5","67","898"
07/03/2021 15:41:23,"439","26,6","67","898"
07/03/2021 15:42:23,"450","26,6","67","898"
07/03/2021 15:43:23,"453","26,6","67","898"
07/03/2021 15:44:23,"445","26,6","67","898"
07/03/2021 15:45:23,"456","26,6","67","898"
07/03/2021 15:46:23,"441","26,6","67","898"
07/03/2021 15:47:23,"436","26,6","67","898"
07/03/2021 15:48:23,"442","26,5","67","898"
07/03/2021 15:49:23,"431","26,6","67","898"
07/03/2021 15:50:23,"444","26,6","67","898"
07/03/2021 15:51:23,"449","26,5","67","898"
07/03/2021 15:52:23,"453","26,5","67","898"
07/03/2021 15:53:23,"443","26,6","67","898"
07/03/2021 15:54:23,"430","26,6","67","898"
07/03/2021 15:55:23,"462","26,5","67","898"
07/03/2021 15:56:23,"449","26,5","67","898"
07/03/2021 15:57:23,"436","26,5","67","898"
07/03/2021 15:58:23,"430","26,5","67","898"
07/03/2021 15:59:23,"445","26,5","67","898"
07/03/2021 16:00:23,"439","26,5","67","898"
07/03/2021 16:01:23,"441","26,5","67","898"
07/03/2021 16:02:23,"453","26,5","67","898"
07/03/2021 16:03:23,"430","26,5","67","898"
07/03/2021 16:04:23,"453","26,5","67","898"
07/03/2021 16:05:23,"443","26,5","67","898"
07/03/2021 16:06:23,"459","26,5","67","898"
07/03/2021 16:07:23,"507","26,5","67","898"
07/03/2021 16:08:23,"494","26,5","67","898"
07/03/2021 16:09:23,"491","26,5","67","898"
07/03/2021 16:10:23,"491","26,5","67","898"
07/03/2021 16:11:23,"460","26,5","67","898"
07/03/2021 16:12:23,"474","26,5","67","898"
07/03/2021 16:13:23,"478","26,5","67","898"
07/03/2021 16:14:23,"484","26,5","67","898"
07/03/2021 16:15:23,"463","26,5","67","898"
07/03/2021 16:16:23,"470","26,5","67","898"
07/03/2021 16:17:23,"484","26,5","67","898"
07/03/2021 16:18:23,"469","26,5","67","898"
07/03/2021 16:19:23,"484","26,5","67","898"
07/03/2021 16:20:23,"463","26,6","67","898"
07/03/2021 16:21:23,"456","26,5","67","898"
07/03/2021 16:22:23,"488","26,6","67","898"
07/03/2021 16:23:23,"471","26,6","67","898"
07/03/2021 16:24:23,"468","26,6","67","898"
07/03/2021 16:25:23,"475","26,6","67","898"
07/03/2021 16:26:23,"484","26,5","67","898"
07/03/2021 16:27:23,"478","26,6","67","898"
07/03/2021 16:28:23,"483","26,6","67","898"
07/03/2021 16:29:23,"486","26,6","67","898"
07/03/2021 16:30:23,"501","26,6","66","898"
07/03/2021 16:31:23,"477","26,5","66","898"
07/03/2021 16:32:23,"489","26,5","66","898"
07/03/2021 16:33:23,"494","26,5","66","898"
07/03/2021 16:34:23,"479","26,5","66","898"
07/03/2021 16:35:23,"469","26,5","66","898"
07/03/2021 16:36:23,"491","26,4","66","898"
07/03/2021 16:37:23,"481","26,4","66","898"
07/03/2021 16:38:23,"501","26,5","66","898"
07/03/2021 16:39:23,"481","26,4","66","898"
07/03/2021 16:40:23,"483","26,5","66","898"
07/03/2021 16:41:23,"485","26,4","66","898"
07/03/2021 16:42:23,"512","26,4","66","898"
07/03/2021 16:43:23,"518","26,4","66","898"
07/03/2021 16:44:23,"479","26,4","66","898"
07/03/2021 16:45:23,"486","26,4","66","898"
07/03/2021 16:46:23,"503","26,4","66","898"
07/03/2021 16:47:23,"498","26,4","66","898"
07/03/2021 16:48:23,"489","26,4","66","898"
07/03/2021 16:49:23,"475","26,3","66","898"
07/03/2021 16:50:23,"473","26,3","66","898"
07/03/2021 16:51:23,"475","26,2","66","898"
07/03/2021 16:52:23,"470","26,2","66","898"
07/03/2021 16:53:23,"484","26,2","66","898"
07/03/2021 16:54:23,"486","26,2","66","898"
07/03/2021 16:55:23,"468","26,2","66","898"
07/03/2021 16:56:23,"461","26,1","66","898"
07/03/2021 16:57:23,"471","26,1","66","898"
07/03/2021 16:58:23,"471","26,1","66","898"
07/03/2021 16:59:23,"484","26,1","66","898"
07/03/2021 17:00:23,"478","26,1","66","898"
07/03/2021 17:01:23,"481","26,2","66","898"
07/03/2021 17:02:23,"493","26,2","66","898"
07/03/2021 17:03:23,"459","26,2","66","898"
07/03/2021 17:04:23,"480","26,2","66","898"
07/03/2021 17:05:23,"474","26,2","66","898"
07/03/2021 17:06:23,"469","26,2","66","898"
07/03/2021 17:07:23,"492","26,2","66","898"
07/03/2021 17:08:23,"463","26,2","66","898"
07/03/2021 17:09:23,"488","26,2","66","898"
07/03/2021 17:10:23,"475","26,2","66","898"
07/03/2021 17:11:23,"469","26,2","66","898"
07/03/2021 17:12:23,"457","26,2","66","898"
07/03/2021 17:13:23,"475","26,2","66","898"
07/03/2021 17:14:23,"463","26,1","65","898"
07/03/2021 17:15:23,"454","26,1","65","898"
07/03/2021 17:16:23,"453","26,1","65","898"
07/03/2021 17:17:23,"468","26,1","65","898"
07/03/2021 17:18:23,"440","26,1","65","898"
07/03/2021 17:19:23,"453","26,0","65","898"
07/03/2021 17:20:23,"452","26,0","65","898"
07/03/2021 17:21:23,"451","26,0","65","898"
07/03/2021 17:22:23,"452","26,0","65","898"
07/03/2021 17:23:23,"446","26,0","65","898"
07/03/2021 17:24:23,"435","26,0","65","898"
07/03/2021 17:25:23,"462","26,0","65","898"
07/03/2021 17:26:23,"448","26,0","65","898"
07/03/2021 17:27:23,"452","25,9","65","898"
07/03/2021 17:28:23,"453","26,0","65","898"
07/03/2021 17:29:23,"451","26,0","65","898"
07/03/2021 17:30:23,"468","26,0","65","897"
07/03/2021 17:31:23,"463","26,0","65","897"
07/03/2021 17:32:23,"456","26,0","65","898"
07/03/2021 17:33:23,"476","26,0","65","898"
07/03/2021 17:34:23,"466","26,0","65","897"
07/03/2021 17:35:23,"492","26,0","65","897"
07/03/2021 17:36:23,"486","26,0","65","897"
07/03/2021 17:37:23,"465","26,0","65","897"
07/03/2021 17:38:23,"478","26,0","65","897"
07/03/2021 17:39:23,"475","26,0","65","897"
07/03/2021 17:40:23,"461","25,9","65","898"
07/03/2021 17:41:23,"465","25,9","65","898"
07/03/2021 17:42:23,"483","25,8","65","897"
07/03/2021 17:43:23,"464","25,9","65","897"
07/03/2021 17:44:23,"472","25,8","65","897"
07/03/2021 17:45:23,"473","25,8","65","897"
07/03/2021 17:46:23,"481","25,8","65","897"
07/03/2021 17:47:23,"463","25,8","65","897"
07/03/2021 17:48:23,"489","25,8","65","897"
07/03/2021 17:49:23,"482","25,8","65","897"
07/03/2021 17:50:23,"470","25,8","65","897"
07/03/2021 17:51:23,"481","25,8","65","897"
07/03/2021 17:52:23,"493","25,7","65","897"
07/03/2021 17:53:23,"469","25,7","65","897"
07/03/2021 17:54:23,"471","25,7","65","897"
07/03/2021 17:55:23,"495","25,6","65","897"
07/03/2021 17:56:23,"492","25,6","65","897"
07/03/2021 17:57:23,"516","25,6","65","897"
07/03/2021 17:58:23,"536","25,6","65","897"
07/03/2021 17:59:23,"560","25,6","65","897"
07/03/2021 18:00:23,"588","25,6","65","897"
07/03/2021 18:01:23,"605","25,7","65","897"
07/03/2021 18:02:23,"606","25,7","65","897"
07/03/2021 18:03:23,"585","25,8","65","897"
07/03/2021 18:04:23,"565","25,8","65","897"
07/03/2021 18:05:23,"553","25,8","65","897"
07/03/2021 18:06:23,"546","25,8","65","897"
07/03/2021 18:07:23,"563","25,8","65","897"
07/03/2021 18:08:23,"573","25,8","65","897"
07/03/2021 18:09:23,"563","25,8","65","897"
07/03/2021 18:10:23,"531","25,8","65","897"
07/03/2021 18:11:23,"534","25,8","65","897"
07/03/2021 18:12:23,"525","25,8","65","897"
07/03/2021 18:13:23,"544","25,8","65","897"
07/03/2021 18:14:23,"548","25,8","65","897"
07/03/2021 18:15:23,"533","25,8","65","897"
07/03/2021 18:16:23,"526","25,8","64","897"
07/03/2021 18:17:23,"513","25,8","64","897"
07/03/2021 18:18:23,"504","25,8","65","897"
07/03/2021 18:19:23,"500","25,8","65","897"
07/03/2021 18:20:23,"500","25,8","65","897"
07/03/2021 18:21:23,"485","25,8","65","897"
07/03/2021 18:22:23,"506","25,8","65","897"
07/03/2021 18:23:23,"539","25,8","65","897"
07/03/2021 18:24:23,"494","25,8","65","897"
07/03/2021 18:25:23,"504","25,9","65","897"
07/03/2021 18:26:23,"504","25,8","64","897"
07/03/2021 18:27:23,"519","25,8","64","897"
07/03/2021 18:28:23,"519","25,8","65","897"
