Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
04/03/2021 16:35:22,"711","33,0","56","897"
04/03/2021 16:36:22,"715","32,9","56","897"
04/03/2021 16:37:22,"713","32,8","56","897"
04/03/2021 16:38:22,"697","32,8","56","897"
04/03/2021 16:39:22,"704","32,8","56","897"
04/03/2021 16:40:22,"693","32,8","56","897"
04/03/2021 16:41:22,"687","32,7","56","897"
04/03/2021 16:42:22,"675","32,7","56","897"
04/03/2021 16:43:22,"677","32,7","56","897"
04/03/2021 16:44:22,"675","32,6","56","897"
04/03/2021 16:45:22,"677","32,6","56","897"
04/03/2021 16:46:22,"663","32,5","56","897"
04/03/2021 16:47:22,"656","32,5","56","897"
04/03/2021 16:48:22,"652","32,5","56","897"
04/03/2021 16:49:22,"659","32,4","56","897"
04/03/2021 16:50:22,"649","32,4","56","897"
04/03/2021 16:51:22,"642","32,3","56","897"
04/03/2021 16:52:22,"640","32,3","56","897"
04/03/2021 16:53:22,"635","32,2","56","897"
04/03/2021 16:54:22,"660","32,2","56","897"
04/03/2021 16:55:22,"631","32,2","56","897"
04/03/2021 16:56:22,"618","32,2","56","897"
04/03/2021 16:57:22,"664","32,1","56","897"
04/03/2021 16:58:22,"654","32,1","56","897"
04/03/2021 16:59:22,"676","32,0","56","897"
04/03/2021 17:00:22,"640","32,0","56","897"
04/03/2021 17:01:22,"635","32,0","55","897"
04/03/2021 17:02:22,"628","31,9","55","897"
04/03/2021 17:03:22,"630","31,9","55","897"
04/03/2021 17:04:22,"651","31,9","56","897"
04/03/2021 17:05:22,"635","31,8","55","897"
04/03/2021 17:06:22,"618","31,8","55","897"
04/03/2021 17:07:22,"640","31,8","55","897"
04/03/2021 17:08:22,"646","31,7","55","897"
04/03/2021 17:09:22,"629","31,6","55","897"
04/03/2021 17:10:22,"626","31,6","55","897"
04/03/2021 17:11:22,"636","31,6","55","897"
04/03/2021 17:12:22,"649","31,5","55","897"
04/03/2021 17:13:22,"629","31,5","55","897"
04/03/2021 17:14:22,"624","31,5","55","897"
04/03/2021 17:15:22,"632","31,5","55","897"
04/03/2021 17:16:22,"618","31,4","55","897"
04/03/2021 17:17:22,"612","31,4","55","897"
04/03/2021 17:18:22,"590","31,4","55","897"
04/03/2021 17:19:22,"601","31,4","55","897"
04/03/2021 17:20:22,"620","31,2","55","897"
04/03/2021 17:21:22,"602","31,3","55","897"
04/03/2021 17:22:22,"617","31,2","55","897"
04/03/2021 17:23:22,"588","31,2","55","897"
04/03/2021 17:24:22,"600","31,1","55","897"
04/03/2021 17:25:22,"588","31,1","55","897"
04/03/2021 17:26:22,"620","31,1","55","897"
04/03/2021 17:27:22,"596","31,0","55","897"
04/03/2021 17:28:22,"577","31,0","55","897"
04/03/2021 17:29:22,"615","31,0","55","897"
04/03/2021 17:30:22,"577","31,0","55","897"
04/03/2021 17:31:22,"584","31,0","55","897"
04/03/2021 17:32:22,"603","30,9","55","897"
04/03/2021 17:33:22,"601","30,9","55","897"
04/03/2021 17:34:22,"568","30,9","55","897"
04/03/2021 17:35:22,"561","30,8","55","897"
04/03/2021 17:36:22,"589","30,8","55","897"
04/03/2021 17:37:22,"567","30,8","55","897"
04/03/2021 17:38:22,"575","30,7","55","897"
04/03/2021 17:39:22,"600","30,7","55","897"
04/03/2021 17:40:22,"567","30,6","55","897"
04/03/2021 17:41:22,"586","30,6","55","897"
04/03/2021 17:42:22,"570","30,6","55","897"
04/03/2021 17:43:22,"586","30,5","55","897"
04/03/2021 17:44:22,"592","30,5","55","897"
04/03/2021 17:45:22,"548","30,5","55","897"
04/03/2021 17:46:22,"572","30,5","55","897"
04/03/2021 17:47:22,"573","30,5","55","897"
04/03/2021 17:48:22,"574","30,5","55","897"
04/03/2021 17:49:22,"556","30,4","55","897"
04/03/2021 17:50:22,"578","30,4","55","897"
04/03/2021 17:51:22,"552","30,4","55","897"
04/03/2021 17:52:22,"567","30,3","55","897"
04/03/2021 17:53:22,"552","30,3","55","897"
04/03/2021 17:54:22,"561","30,2","55","897"
04/03/2021 17:55:22,"573","30,2","55","897"
04/03/2021 17:56:22,"580","30,2","55","897"
04/03/2021 17:57:22,"568","30,2","55","897"
04/03/2021 17:58:22,"545","30,1","55","897"
04/03/2021 17:59:22,"564","30,1","55","897"
04/03/2021 18:00:22,"553","30,1","55","897"
04/03/2021 18:01:22,"550","30,1","55","897"
04/03/2021 18:02:22,"550","30,0","55","897"
04/03/2021 18:03:22,"557","30,0","55","897"
04/03/2021 18:04:22,"552","30,0","55","897"
04/03/2021 18:05:22,"552","30,0","55","897"
04/03/2021 18:06:22,"545","30,0","55","897"
04/03/2021 18:07:22,"546","29,9","55","897"
04/03/2021 18:08:22,"550","29,9","55","897"
04/03/2021 18:09:22,"549","29,9","55","897"
04/03/2021 18:10:22,"555","29,9","55","897"
04/03/2021 18:11:22,"561","29,8","55","897"
04/03/2021 18:12:22,"533","29,8","55","897"
04/03/2021 18:13:22,"552","29,8","55","897"
04/03/2021 18:14:22,"551","29,8","55","897"
04/03/2021 18:15:22,"546","29,8","55","897"
04/03/2021 18:16:22,"543","29,7","55","897"
04/03/2021 18:17:22,"545","29,7","55","897"
04/03/2021 18:18:22,"543","29,7","55","897"
04/03/2021 18:19:22,"538","29,6","55","897"
04/03/2021 18:20:22,"527","29,6","55","898"
04/03/2021 18:21:22,"544","29,6","55","898"
04/03/2021 18:22:22,"535","29,5","55","898"
04/03/2021 18:23:22,"524","29,5","55","898"
04/03/2021 18:24:22,"557","29,5","55","898"
04/03/2021 18:25:22,"528","29,5","55","898"
04/03/2021 18:26:22,"536","29,5","55","898"
04/03/2021 18:27:22,"524","29,5","55","898"
04/03/2021 18:28:22,"513","29,5","55","898"
04/03/2021 18:29:22,"523","29,5","55","898"
04/03/2021 18:30:22,"533","29,5","55","898"
04/03/2021 18:31:22,"534","29,4","55","898"
04/03/2021 18:32:22,"539","29,4","55","898"
04/03/2021 18:33:22,"534","29,4","55","898"
04/03/2021 18:34:22,"542","29,4","55","898"
04/03/2021 18:35:22,"556","29,3","55","898"
04/03/2021 18:36:22,"564","29,3","55","898"
04/03/2021 18:37:22,"533","29,2","55","898"
04/03/2021 18:38:22,"540","29,2","55","898"
04/03/2021 18:39:22,"537","29,2","55","898"
04/03/2021 18:40:22,"531","29,2","55","898"
04/03/2021 18:41:22,"545","29,1","55","898"
04/03/2021 18:42:22,"528","29,1","55","898"
04/03/2021 18:43:22,"545","29,1","55","898"
04/03/2021 18:44:22,"536","29,1","55","898"
04/03/2021 18:45:22,"539","29,1","55","898"
04/03/2021 18:46:22,"550","29,1","55","898"
04/03/2021 18:47:22,"539","29,0","55","898"
04/03/2021 18:48:22,"536","29,0","55","898"
04/03/2021 18:49:22,"534","29,0","55","898"
04/03/2021 18:50:22,"530","29,0","55","898"
04/03/2021 18:51:22,"528","29,0","55","898"
04/03/2021 18:52:22,"542","29,0","55","898"
04/03/2021 18:53:22,"554","29,0","55","898"
04/03/2021 18:54:22,"531","29,0","55","898"
04/03/2021 18:55:22,"541","29,0","55","899"
04/03/2021 18:56:22,"518","29,0","55","899"
04/03/2021 18:57:22,"537","29,0","55","900"
04/03/2021 18:58:22,"541","29,0","55","901"
04/03/2021 18:59:22,"535","29,0","55","901"
04/03/2021 19:00:22,"538","29,0","56","901"
04/03/2021 19:01:22,"556","29,1","56","901"
04/03/2021 19:02:22,"549","29,2","56","901"
04/03/2021 19:03:22,"549","29,2","56","901"
04/03/2021 19:04:22,"550","29,3","55","901"
04/03/2021 19:05:22,"550","29,3","55","901"
04/03/2021 19:06:22,"558","29,3","55","901"
04/03/2021 19:07:22,"526","29,2","56","901"
04/03/2021 19:08:22,"547","29,2","56","901"
04/03/2021 19:09:22,"542","29,3","56","902"
04/03/2021 19:10:22,"529","29,4","56","902"
04/03/2021 19:11:22,"529","29,5","56","902"
04/03/2021 19:12:22,"535","29,5","56","902"
04/03/2021 19:13:22,"528","29,6","56","902"
04/03/2021 19:14:22,"537","29,6","56","902"
04/03/2021 19:15:22,"518","29,7","56","902"
04/03/2021 19:16:22,"533","29,7","56","903"
04/03/2021 19:17:22,"510","29,8","55","903"
04/03/2021 19:18:22,"519","29,8","55","903"
04/03/2021 19:19:22,"534","29,8","55","904"
04/03/2021 19:20:22,"525","29,9","55","904"
04/03/2021 19:21:22,"522","29,9","55","904"
04/03/2021 19:22:22,"518","29,9","55","904"
04/03/2021 19:23:22,"512","29,9","55","904"
04/03/2021 19:24:22,"521","29,9","55","904"
04/03/2021 19:25:22,"537","30,0","55","904"
04/03/2021 19:26:22,"533","30,0","55","904"
04/03/2021 19:27:22,"531","30,0","55","904"
04/03/2021 19:28:22,"541","30,1","55","904"
04/03/2021 19:29:22,"530","30,1","55","903"
04/03/2021 19:30:22,"531","30,1","55","903"
04/03/2021 19:31:22,"529","30,0","55","903"
04/03/2021 19:32:22,"505","30,0","55","903"
04/03/2021 19:33:22,"530","29,9","55","903"
04/03/2021 19:34:22,"535","29,9","55","902"
04/03/2021 19:35:22,"518","29,8","55","902"
04/03/2021 19:36:22,"523","29,7","55","902"
04/03/2021 19:37:22,"504","29,7","55","902"
04/03/2021 19:38:22,"517","29,6","55","902"
04/03/2021 19:39:22,"511","29,5","55","902"
04/03/2021 19:40:22,"520","29,5","56","902"
04/03/2021 19:41:22,"502","29,5","56","902"
04/03/2021 19:42:22,"510","29,5","56","902"
04/03/2021 19:43:22,"517","29,5","56","902"
04/03/2021 19:44:22,"531","29,5","56","902"
04/03/2021 19:45:22,"520","29,5","58","902"
04/03/2021 19:46:22,"521","29,5","57","902"
04/03/2021 19:47:22,"504","29,6","56","902"
04/03/2021 19:48:22,"509","29,7","55","902"
04/03/2021 19:49:22,"532","29,6","56","902"
04/03/2021 19:50:22,"523","29,8","57","902"
04/03/2021 19:51:22,"539","29,9","57","902"
04/03/2021 19:52:22,"555","30,0","57","902"
04/03/2021 19:53:22,"549","30,0","57","902"
04/03/2021 19:54:22,"517","30,1","57","902"
04/03/2021 19:55:22,"554","30,1","57","902"
04/03/2021 19:56:22,"551","30,2","57","902"
04/03/2021 19:57:22,"554","30,2","56","902"
04/03/2021 19:58:22,"537","30,2","56","902"
04/03/2021 19:59:22,"538","30,2","56","902"
04/03/2021 20:00:22,"537","30,2","56","902"
04/03/2021 20:01:22,"537","30,2","56","902"
04/03/2021 20:02:22,"531","30,1","56","902"
04/03/2021 20:03:22,"538","30,1","56","902"
04/03/2021 20:04:22,"530","30,1","55","902"
04/03/2021 20:05:22,"528","30,0","55","902"
04/03/2021 20:06:22,"531","30,0","55","902"
04/03/2021 20:07:22,"525","30,0","55","902"
04/03/2021 20:08:22,"562","29,9","55","902"
04/03/2021 20:09:22,"542","29,9","55","902"
04/03/2021 20:10:22,"522","29,8","55","902"
04/03/2021 20:11:22,"526","29,8","55","902"
04/03/2021 20:12:22,"543","29,7","55","902"
04/03/2021 20:13:22,"538","29,6","55","902"
04/03/2021 20:14:22,"514","29,6","55","902"
04/03/2021 20:15:22,"506","29,6","55","902"
04/03/2021 20:16:22,"531","29,5","55","902"
04/03/2021 20:17:22,"525","29,5","55","902"
04/03/2021 20:18:22,"523","29,5","55","902"
04/03/2021 20:19:22,"527","29,5","55","902"
04/03/2021 20:20:22,"538","29,5","55","902"
04/03/2021 20:21:22,"529","29,6","55","902"
04/03/2021 20:22:22,"521","29,6","55","902"
04/03/2021 20:23:22,"547","29,7","55","902"
04/03/2021 20:24:22,"565","29,9","55","902"
04/03/2021 20:25:22,"558","29,9","55","902"
04/03/2021 20:26:22,"545","30,0","55","902"
04/03/2021 20:27:22,"557","30,0","55","902"
04/03/2021 20:28:22,"557","30,0","55","903"
04/03/2021 20:29:22,"549","30,0","55","902"
04/03/2021 20:30:22,"555","30,0","55","901"
04/03/2021 20:31:22,"556","30,0","55","902"
04/03/2021 20:32:22,"557","30,0","55","903"
04/03/2021 20:33:22,"550","29,9","55","903"
04/03/2021 20:34:22,"563","29,8","55","904"
04/03/2021 20:35:22,"559","29,7","55","905"
04/03/2021 20:36:22,"556","29,6","55","906"
04/03/2021 20:37:22,"554","29,5","55","907"
04/03/2021 20:38:22,"554","29,5","55","908"
04/03/2021 20:39:22,"564","29,4","55","911"
04/03/2021 20:40:22,"544","29,3","55","912"
04/03/2021 20:41:22,"565","29,2","55","916"
04/03/2021 20:42:22,"572","29,1","55","918"
04/03/2021 20:43:22,"541","29,1","55","918"
04/03/2021 20:44:22,"539","29,0","54","914"
04/03/2021 20:45:22,"546","29,0","54","912"
04/03/2021 20:46:22,"542","28,9","54","908"
04/03/2021 20:47:22,"552","28,9","54","906"
04/03/2021 20:48:22,"546","28,8","54","904"
04/03/2021 20:49:22,"549","28,7","54","900"
04/03/2021 20:50:22,"533","28,7","54","898"
04/03/2021 20:51:22,"541","28,6","54","899"
04/03/2021 20:52:22,"555","28,5","54","901"
04/03/2021 20:53:22,"556","28,5","54","902"
04/03/2021 20:54:22,"557","28,5","54","902"
04/03/2021 20:55:22,"568","28,4","54","904"
04/03/2021 20:56:22,"550","28,4","54","905"
04/03/2021 20:57:22,"559","28,4","54","906"
04/03/2021 20:58:22,"537","28,4","54","905"
04/03/2021 20:59:22,"542","28,3","54","905"
04/03/2021 21:00:22,"547","28,3","54","905"
04/03/2021 21:01:22,"542","28,2","54","905"
04/03/2021 21:02:22,"557","28,2","55","905"
04/03/2021 21:03:22,"540","28,2","55","905"
04/03/2021 21:04:22,"561","28,2","55","905"
04/03/2021 21:05:22,"539","28,2","55","905"
04/03/2021 21:06:22,"568","28,2","55","905"
04/03/2021 21:07:22,"559","28,3","55","904"
04/03/2021 21:08:22,"562","28,3","55","902"
04/03/2021 21:09:22,"558","28,3","55","902"
04/03/2021 21:10:22,"557","28,3","55","900"
04/03/2021 21:11:22,"558","28,3","55","901"
04/03/2021 21:12:22,"560","28,3","55","902"
04/03/2021 21:13:22,"566","28,3","55","902"
04/03/2021 21:14:22,"565","28,3","55","900"
04/03/2021 21:15:22,"579","28,3","55","898"
04/03/2021 21:16:22,"565","28,3","55","898"
04/03/2021 21:17:22,"551","28,3","55","903"
04/03/2021 21:18:22,"548","28,3","55","907"
04/03/2021 21:19:22,"556","28,3","55","908"
04/03/2021 21:20:22,"551","28,3","55","911"
04/03/2021 21:21:22,"565","28,3","55","914"
04/03/2021 21:22:22,"557","28,3","55","915"
04/03/2021 21:23:22,"555","28,2","54","917"
04/03/2021 21:24:22,"562","28,2","54","915"
04/03/2021 21:25:22,"545","28,2","54","911"
04/03/2021 21:26:22,"565","28,1","54","912"
04/03/2021 21:27:22,"569","28,1","54","908"
04/03/2021 21:28:22,"539","28,1","54","907"
04/03/2021 21:29:22,"566","28,1","54","906"
04/03/2021 21:30:22,"555","28,1","54","905"
04/03/2021 21:31:22,"546","28,0","54","904"
04/03/2021 21:32:22,"571","28,0","54","903"
04/03/2021 21:33:22,"550","28,0","54","903"
04/03/2021 21:34:22,"544","28,0","54","902"
04/03/2021 21:35:22,"555","28,0","54","902"
04/03/2021 21:36:22,"551","28,0","54","902"
04/03/2021 21:37:22,"568","28,0","54","902"
04/03/2021 21:38:22,"541","28,0","54","902"
04/03/2021 21:39:22,"558","28,0","54","902"
04/03/2021 21:40:22,"558","28,0","54","902"
04/03/2021 21:41:22,"562","28,0","54","902"
04/03/2021 21:42:22,"569","28,0","54","901"
04/03/2021 21:43:22,"548","28,1","54","901"
04/03/2021 21:44:22,"555","28,1","54","901"
04/03/2021 21:45:22,"569","28,1","54","900"
04/03/2021 21:46:22,"571","28,1","54","900"
04/03/2021 21:47:22,"560","28,1","54","900"
04/03/2021 21:48:22,"556","28,1","54","900"
04/03/2021 21:49:22,"552","28,1","54","900"
04/03/2021 21:50:22,"580","28,0","54","900"
04/03/2021 21:51:22,"552","28,0","54","900"
04/03/2021 21:52:22,"561","28,0","54","900"
04/03/2021 21:53:22,"551","28,0","54","900"
04/03/2021 21:54:22,"554","27,9","54","900"
04/03/2021 21:55:22,"552","27,9","54","900"
04/03/2021 21:56:22,"557","27,8","54","900"
04/03/2021 21:57:22,"539","27,8","54","900"
04/03/2021 21:58:22,"551","27,7","54","900"
04/03/2021 21:59:22,"542","27,6","54","900"
04/03/2021 22:00:22,"560","27,6","54","900"
04/03/2021 22:01:22,"539","27,6","54","900"
04/03/2021 22:02:22,"526","27,5","54","900"
04/03/2021 22:03:22,"548","27,5","54","900"
04/03/2021 22:04:22,"537","27,5","54","900"
04/03/2021 22:05:22,"537","27,5","54","900"
04/03/2021 22:06:22,"547","27,4","54","900"
04/03/2021 22:07:22,"521","27,4","54","900"
04/03/2021 22:08:22,"542","27,4","54","900"
04/03/2021 22:09:22,"531","27,3","54","900"
04/03/2021 22:10:22,"526","27,2","54","900"
04/03/2021 22:11:22,"526","27,2","54","900"
04/03/2021 22:12:22,"508","27,2","54","900"
04/03/2021 22:13:22,"522","27,2","54","900"
04/03/2021 22:14:22,"513","27,2","54","900"
04/03/2021 22:15:22,"508","27,1","54","900"
04/03/2021 22:16:22,"507","27,1","54","900"
04/03/2021 22:17:22,"510","27,1","54","900"
04/03/2021 22:18:22,"518","27,1","54","900"
04/03/2021 22:19:22,"508","27,0","54","900"
04/03/2021 22:20:22,"496","27,0","54","900"
04/03/2021 22:21:22,"502","27,0","54","900"
04/03/2021 22:22:22,"533","27,0","54","900"
04/03/2021 22:23:22,"507","27,0","54","900"
04/03/2021 22:24:22,"504","27,0","54","900"
04/03/2021 22:25:22,"521","27,0","54","900"
04/03/2021 22:26:22,"510","27,0","54","900"
04/03/2021 22:27:22,"507","26,9","54","900"
04/03/2021 22:28:22,"500","26,9","54","900"
04/03/2021 22:29:22,"525","26,9","54","900"
04/03/2021 22:30:22,"510","26,9","54","900"
04/03/2021 22:31:22,"514","26,9","54","900"
04/03/2021 22:32:22,"495","26,8","54","900"
04/03/2021 22:33:22,"498","26,8","54","900"
04/03/2021 22:34:22,"485","26,8","54","900"
04/03/2021 22:35:22,"508","26,8","54","900"
04/03/2021 22:36:22,"510","26,8","54","900"
04/03/2021 22:37:22,"502","26,7","54","900"
04/03/2021 22:38:22,"503","26,8","54","900"
04/03/2021 22:39:22,"486","26,7","54","900"
04/03/2021 22:40:22,"490","26,7","54","900"
04/03/2021 22:41:22,"498","26,6","54","900"
04/03/2021 22:42:22,"503","26,6","54","900"
04/03/2021 22:43:22,"509","26,6","54","900"
04/03/2021 22:44:22,"516","26,6","54","900"
04/03/2021 22:45:22,"499","26,6","54","900"
04/03/2021 22:46:22,"510","26,6","54","900"
04/03/2021 22:47:22,"503","26,5","54","900"
04/03/2021 22:48:22,"471","26,5","54","900"
04/03/2021 22:49:22,"510","26,5","54","900"
04/03/2021 22:50:22,"489","26,5","54","900"
04/03/2021 22:51:22,"499","26,5","54","900"
04/03/2021 22:52:22,"499","26,5","54","900"
04/03/2021 22:53:22,"493","26,5","54","900"
04/03/2021 22:54:22,"511","26,5","54","900"
04/03/2021 22:55:22,"515","26,5","54","900"
04/03/2021 22:56:22,"510","26,5","54","900"
04/03/2021 22:57:22,"515","26,5","54","900"
04/03/2021 22:58:22,"507","26,5","54","900"
04/03/2021 22:59:22,"510","26,4","54","900"
04/03/2021 23:00:22,"511","26,4","54","900"
04/03/2021 23:01:22,"497","26,4","54","900"
04/03/2021 23:02:22,"498","26,4","54","900"
04/03/2021 23:03:22,"503","26,4","54","900"
04/03/2021 23:04:22,"502","26,4","54","900"
04/03/2021 23:05:22,"495","26,4","54","900"
04/03/2021 23:06:22,"491","26,3","54","900"
04/03/2021 23:07:22,"508","26,3","54","900"
04/03/2021 23:08:22,"511","26,3","54","900"
04/03/2021 23:09:22,"504","26,2","54","900"
04/03/2021 23:10:22,"519","26,2","54","900"
04/03/2021 23:11:22,"498","26,2","54","900"
04/03/2021 23:12:22,"521","26,2","54","900"
04/03/2021 23:13:22,"486","26,2","54","900"
04/03/2021 23:14:22,"500","26,2","54","900"
04/03/2021 23:15:22,"495","26,2","54","900"
04/03/2021 23:16:22,"491","26,2","54","900"
04/03/2021 23:17:22,"509","26,2","54","900"
04/03/2021 23:18:22,"492","26,2","54","900"
04/03/2021 23:19:22,"505","26,1","54","900"
04/03/2021 23:20:22,"492","26,1","54","900"
04/03/2021 23:21:22,"509","26,1","54","900"
04/03/2021 23:22:22,"514","26,1","54","900"
04/03/2021 23:23:22,"490","26,1","54","900"
04/03/2021 23:24:22,"499","26,1","54","900"
04/03/2021 23:25:22,"510","26,1","54","900"
04/03/2021 23:26:22,"498","26,1","54","900"
04/03/2021 23:27:22,"492","26,1","54","900"
04/03/2021 23:28:22,"502","26,1","54","900"
04/03/2021 23:29:22,"502","26,1","54","900"
04/03/2021 23:30:22,"499","26,1","54","900"
04/03/2021 23:31:22,"490","26,1","54","900"
04/03/2021 23:32:22,"483","26,1","54","900"
04/03/2021 23:33:22,"487","26,1","54","900"
04/03/2021 23:34:22,"518","26,1","54","900"
04/03/2021 23:35:22,"485","26,1","54","900"
04/03/2021 23:36:22,"501","26,1","54","900"
04/03/2021 23:37:22,"515","26,1","54","900"
04/03/2021 23:38:22,"504","26,1","54","900"
04/03/2021 23:39:22,"509","26,1","54","900"
04/03/2021 23:40:22,"503","26,1","54","900"
04/03/2021 23:41:22,"497","26,0","54","900"
04/03/2021 23:42:22,"492","26,0","54","900"
04/03/2021 23:43:22,"506","26,0","54","900"
04/03/2021 23:44:22,"515","26,0","54","900"
04/03/2021 23:45:22,"494","26,0","54","900"
04/03/2021 23:46:22,"507","26,0","54","900"
04/03/2021 23:47:22,"503","26,0","54","900"
04/03/2021 23:48:22,"498","26,0","54","900"
04/03/2021 23:49:22,"529","26,0","54","900"
04/03/2021 23:50:22,"490","26,0","54","899"
04/03/2021 23:51:22,"519","26,0","54","900"
04/03/2021 23:52:22,"502","26,0","54","900"
04/03/2021 23:53:22,"516","26,0","54","900"
04/03/2021 23:54:22,"512","26,0","54","899"
04/03/2021 23:55:22,"513","26,0","54","899"
04/03/2021 23:56:22,"503","26,0","54","899"
04/03/2021 23:57:22,"502","26,0","54","899"
04/03/2021 23:58:22,"509","26,0","54","899"
04/03/2021 23:59:22,"511","26,0","54","899"
05/03/2021 0:00:22,"491","26,0","54","899"
05/03/2021 0:01:22,"503","26,0","54","899"
05/03/2021 0:02:22,"518","26,0","54","899"
05/03/2021 0:03:22,"505","26,0","54","899"
05/03/2021 0:04:22,"505","26,0","54","899"
05/03/2021 0:05:22,"509","26,0","54","899"
05/03/2021 0:06:22,"506","26,0","54","899"
05/03/2021 0:07:22,"508","26,0","54","899"
05/03/2021 0:08:22,"502","26,0","54","899"
05/03/2021 0:09:22,"514","26,0","54","899"
05/03/2021 0:10:22,"508","26,0","54","899"
05/03/2021 0:11:22,"496","25,9","54","899"
05/03/2021 0:12:22,"499","26,0","54","899"
05/03/2021 0:13:22,"518","25,9","54","899"
05/03/2021 0:14:22,"505","25,9","54","899"
05/03/2021 0:15:22,"503","25,9","54","899"
05/03/2021 0:16:22,"508","25,9","54","899"
05/03/2021 0:17:22,"499","25,9","54","899"
05/03/2021 0:18:22,"514","25,9","54","899"
05/03/2021 0:19:22,"506","25,9","54","899"
05/03/2021 0:20:22,"506","25,9","54","899"
05/03/2021 0:21:22,"492","25,9","54","899"
05/03/2021 0:22:22,"476","25,9","54","899"
05/03/2021 0:23:22,"488","25,9","54","899"
05/03/2021 0:24:22,"492","25,9","54","899"
05/03/2021 0:25:22,"504","25,9","54","899"
05/03/2021 0:26:22,"504","25,9","54","899"
05/03/2021 0:27:22,"499","25,9","54","899"
05/03/2021 0:28:22,"504","25,9","54","899"
